ID,BlendProperty1,BlendProperty2,BlendProperty3,BlendProperty4,BlendProperty5,BlendProperty6,BlendProperty7,BlendProperty8,BlendProperty9,BlendProperty10
1,-0.132871583,0.287975448,0.631663534,0.359012438,0.339793558,0.671748095,0.568510776,0.217205827,-0.341975731,0.000139178
2,-0.634390022,-0.782878149,-1.156316266,-0.104328698,-0.727833294,0.005727672,-1.13238243,-1.255238843,-0.47283594,0.103492499
3,1.648299448,0.985238456,0.96837782,0.872905813,2.306788514,1.316832535,0.895819054,1.957678051,0.298240584,2.054128958
4,-0.216845844,0.406715386,0.574227053,-0.051806172,1.928759354,-0.270041818,0.512419155,0.785712554,0.579115668,-0.851814394
5,-0.111258617,-0.852505349,1.051948195,0.158348035,2.253417408,0.112354838,1.043005207,0.091022293,-0.491836188,0.892493657
6,-1.528148062,-1.710776405,0.097581574,-1.498427461,0.006823737,-1.444560953,0.105512803,-0.18072321,-0.869998568,0.082114912
7,0.86024036,0.323025338,-0.009967016,0.016944032,-0.10449615,0.208696049,-0.087538524,0.13424146,1.06524641,0.299047955
8,1.756221464,1.084007874,0.760944227,1.078760323,-1.520255707,1.273196628,0.757267546,0.744607434,1.69973737,0.336336413
9,1.268115201,1.138533683,0.931091558,1.567393363,-0.527948444,1.335586313,0.958494395,0.240592123,1.064064629,1.010489672
10,-0.974634183,-1.076282734,-2.083901844,-0.801822245,-1.028919031,-0.304393622,-1.927258871,-0.15014107,-0.665548637,-1.277025869
11,-0.002834518,0.396258024,0.908004106,0.500329313,1.916123489,-0.021036469,0.938922148,-0.054710114,-0.582019273,0.895658191
12,1.197784247,0.574446338,0.894833605,-0.175596748,1.070771591,0.364662972,0.794514382,0.80704006,-0.301406856,1.017733047
13,0.734810373,-0.196758325,1.021529003,0.288973532,-1.368124649,1.837851648,0.906633112,0.663698857,1.185801007,1.613725328
14,-0.392006617,0.637352759,0.55318765,-0.739485341,2.425187961,-0.417029507,0.524470583,0.281994935,-1.217609593,-0.290529286
15,0.777519458,1.803662667,0.597847043,1.771547984,-0.195245557,0.71082611,0.560538008,1.058164053,0.473476258,-0.575604745
16,-0.083596717,-0.707045733,0.599915998,-0.628369197,0.576910364,-1.161373898,0.72118411,-0.041481108,-1.312632722,-0.032983877
17,-1.310388218,-1.210190525,-0.149099929,-1.402909633,-0.802755916,0.031663483,-0.256361622,-0.830211327,0.036727939,-1.16355602
18,-0.183160465,-0.319860592,0.511916601,-0.205846108,-0.012014347,-0.075809612,0.449933972,0.948264184,-0.117707393,-0.720558749
19,0.087468669,-0.157185153,0.752053332,-0.721192664,1.788582192,-1.036725295,0.7738884,1.231602078,-1.347938476,1.188753463
20,-0.46346533,-1.466073407,0.571269516,-0.77375166,-0.754096423,-0.679774292,0.372682183,0.325808394,-1.043789817,-1.320706632
21,-0.276122552,-1.933894221,0.269100016,-1.03236721,1.679453271,-1.612352686,0.371982522,0.436894923,-0.799273523,0.505713302
22,0.166263808,0.937866272,0.120952525,1.471014391,1.290039543,1.474360334,-0.021954015,0.678945284,0.415227189,1.512325161
23,1.130596739,1.482383394,1.038076787,0.85707911,1.459279746,0.369482712,0.983988624,0.864359919,0.185421126,1.373209147
24,0.150948756,0.602491324,0.332399877,0.241726826,-1.013147482,0.309610963,0.200131503,-0.419921167,-0.269163559,0.025357109
25,-1.288794369,-0.850942822,0.052630204,-0.763271601,-0.565514873,-0.35053552,0.069393747,-0.941044399,-0.199669523,0.016183743
26,-0.393120378,-0.23280236,0.309062078,-0.594627496,-0.315689241,0.079727441,0.265153562,-0.815119078,0.199739132,-1.401407266
27,0.905721414,0.669728073,0.006864751,1.494752958,-1.373313305,0.452956559,-0.008515418,0.298807912,0.651287017,-1.070649802
28,0.189484526,-0.454212332,-0.318014493,-0.638282775,-1.178040469,-0.406780506,-0.281981077,-0.974851585,0.603033627,0.690607788
29,-0.606370376,-1.305853899,-0.061855708,-0.309399344,-0.42578236,-0.773262487,0.022847409,-0.921959043,-0.393031464,0.178398776
30,0.04692686,0.406829659,-0.722908512,-0.798887956,-1.664988438,0.572507201,-0.713972695,-0.843474614,0.125981207,-1.428310164
31,-1.257432735,-0.393478226,0.19393897,-0.449043632,1.130084918,-1.209776425,0.205695895,-0.068414867,-2.050243336,0.458833761
32,-1.096473541,-0.446753559,-0.111656206,-1.14520551,0.378674213,-1.518924932,-0.190450811,-0.26221669,-0.768444984,0.277617487
33,0.864263596,0.519909944,-0.432212409,0.366052559,0.122886242,-0.284328375,-0.498859499,0.147125618,0.188595164,-0.244770761
34,0.554595356,1.008611651,0.155802663,0.105767152,-0.979468839,0.243565214,0.165227586,1.279592309,-0.167764282,-0.637483796
35,-0.701149967,-1.15472817,-0.163108579,-0.646399542,0.099379106,-0.452494739,-0.034518659,-1.158607498,-1.857284656,0.239495584
36,1.643156245,0.27305277,0.451031152,0.527182473,0.828778293,0.417103168,0.403638045,1.080498038,-0.323053671,0.620819733
37,0.148116998,-0.323126759,-0.486947692,-0.012623053,-1.272402045,0.09857316,-0.516892432,-0.158790755,1.355572128,-0.333055474
38,0.371715171,0.554467575,0.324500424,1.118648537,0.270698504,0.54570697,0.362416025,0.014208622,0.94751569,-0.849253626
39,-1.751393389,-1.514864346,-0.218144456,-1.418924148,0.243874016,0.154359024,-0.17887404,-1.562788314,-0.822431059,0.172814495
40,0.003557994,0.694620691,0.630393756,-0.225685046,-0.212389253,0.364032823,0.619046704,-0.145609904,0.577390007,-0.516259247
41,2.0025958,1.355506729,1.433800684,1.457566363,2.119432239,2.05561808,1.528340741,1.276765986,1.034601439,1.559501164
42,1.724038014,0.520977264,1.187093422,0.595049255,-1.231121118,0.598524382,1.223964926,0.726196737,1.236208974,2.129311774
43,-1.535401204,-0.445276924,-1.057179241,-0.917743652,-0.48961698,-0.437111257,-1.073114768,-1.820290873,-0.647659067,-1.35638628
44,1.255149489,0.338756487,0.197832998,0.913072698,-0.332578858,0.545560052,0.140097547,1.711452801,0.31241721,0.111552104
45,-0.552900317,-0.521210095,0.03392742,-1.607743511,1.793623219,-1.417838226,-0.018137496,-0.351608192,-1.703670896,0.492108465
46,0.759591181,0.793575336,0.337997986,0.762120043,0.728715436,0.593304151,0.460493958,0.106778961,0.851737931,-1.002046475
47,-1.346938235,-1.876688419,-0.950176627,-1.302226902,-0.057695776,-1.765032703,-0.883989557,-1.09871701,-2.015644082,-0.334592706
48,-0.286235859,-0.09690863,-0.542602842,0.182691291,-0.431419908,-0.485470579,-0.547136715,-0.167387393,0.747195605,-0.548472737
49,-0.331063302,-0.837958978,0.546789225,0.033664093,-0.922081061,-0.633238338,0.499028821,0.006053108,-1.451360154,-0.014301021
50,-1.685354323,-1.408188668,-2.358427148,-1.035128788,-0.572301517,-1.326641068,-2.272830304,-1.791387101,-1.796887453,-1.726627564
51,1.977153434,0.786954015,1.682284568,0.702642619,2.199076856,-0.65367026,1.848103976,-0.014298894,-0.322883119,1.862885743
52,0.149085645,0.909258577,1.148974438,-0.065014931,1.075200177,1.185729205,1.165550361,0.625832498,0.850280778,-0.967868269
53,0.067029504,0.27132601,-0.358431807,-0.692094391,0.003389727,-0.613462804,-0.433190666,0.411836681,0.443722065,0.530965253
54,1.380525447,0.656584001,0.284117642,0.570800522,0.688265387,-0.019647683,0.244012795,0.664665529,-0.721065294,2.127347508
55,0.44849316,0.580794078,0.431874308,0.43137695,-0.105799989,0.863519219,0.352603915,-0.048715309,0.776548451,-0.468802109
56,0.806432358,0.181368689,0.611046689,0.110318694,-0.098461806,0.83720108,0.589190805,0.980567137,-0.269281645,-1.054163133
57,-0.032512879,0.255045184,0.484163356,0.308811212,-0.201910289,0.952393492,0.57884508,0.169363504,0.303211579,0.724368049
58,-1.905834924,-0.848229797,0.423392072,-0.301712194,1.304670536,-0.43789453,0.415597892,-0.337130558,-1.781629529,0.22341077
59,-0.296564854,0.405041506,0.350082759,0.851852865,-1.360281739,-0.350745601,0.354236729,-0.162969762,0.580405241,-1.848681707
60,-1.014670161,-1.605834984,0.096099696,-1.41056613,1.175955894,-0.68756102,0.111168151,-0.834665977,-0.954941306,0.677725551
61,-0.17154407,-0.047948688,-1.915559797,-0.979605344,0.039050408,-0.644881342,-1.856024907,-0.312645772,-0.288667292,-1.274774461
62,0.045911176,-0.889507611,-0.090093953,-0.50263031,-0.963988437,0.453055904,-0.067638128,-0.747591374,0.981772858,-0.97001394
63,1.039335563,0.394425003,0.868458207,1.339306957,-0.229684139,1.230885455,0.80432593,0.751526005,1.165227111,1.21596013
64,-0.360199315,-0.396304378,0.625624036,-0.753362478,1.000709281,-0.928939572,0.701436243,-0.208273087,-0.978051693,-0.185509671
65,-0.557304935,-0.581162767,0.819644432,-1.245428968,0.22767104,1.307357202,0.998433042,0.704244714,0.787159055,-0.791979382
66,0.353534116,-0.40843495,-0.113909625,-0.339934932,0.728218456,0.129854675,-0.154959434,-0.215709318,0.394309828,-0.174303727
67,0.955000206,1.424963727,0.727480936,0.498750081,-0.157564567,1.42230792,0.76772264,1.228049216,0.970877541,0.744407465
68,-0.84800201,-0.680818374,-0.904866203,0.295251877,-1.062607123,-0.456655727,-0.879562035,0.02613822,-0.940268815,-0.626277588
69,1.225149084,1.503884293,0.677463892,0.856851583,-0.530165033,-0.120414579,0.584241746,1.001423054,-0.039855918,1.683018483
70,-0.240254899,-0.159909128,0.341734724,-0.374629258,-0.280975166,-0.680769204,0.291305004,-0.472253874,0.14544798,0.54583491
71,-0.412921732,-0.256791885,-0.105739046,-0.637425027,-0.807917514,-0.906796673,0.020594704,-0.316230801,-0.429148651,0.64739626
